[rosmaster.main][INFO] 2025-11-09 14:41:18,881: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-11-09 14:41:18,881: Starting ROS Master Node
[rosmaster.master][INFO] 2025-11-09 14:41:19,168: +PARAM [/whole_body_kinematic_controller/joints/head_2_joint/actuator_params/check_mode] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,168: +PARAM [/whole_body_kinematic_controller/joints/head_2_joint/actuator_params/motor_inertia] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,168: +PARAM [/whole_body_kinematic_controller/joints/head_2_joint/actuator_params/static_friction] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,168: +PARAM [/whole_body_kinematic_controller/joints/head_2_joint/actuator_params/viscous_friction] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,168: +PARAM [/whole_body_kinematic_controller/joints/head_2_joint/actuator_params/joint_elasticity] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,168: +PARAM [/whole_body_kinematic_controller/joints/head_2_joint/actuator_params/joint_elasticity_damping] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,168: +PARAM [/whole_body_kinematic_controller/joints/head_2_joint/type] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,168: +PARAM [/whole_body_kinematic_controller/joints/head_2_joint/check_mode] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,168: +PARAM [/whole_body_kinematic_controller/joints/head_2_joint/open_loop] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,168: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/actuator_params/ball_screw_efficiency] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,168: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/actuator_params/ball_screw_lead] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,169: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/actuator_params/motor_torque_constant] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,169: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/actuator_params/torque_sensor_offset] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,169: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/actuator_params/reduction_ratio] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,169: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/actuator_params/actuator_names] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,169: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/actuator_params/check_mode] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,169: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/actuator_params/motor_inertia] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,169: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/actuator_params/static_friction] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,169: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/actuator_params/viscous_friction] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,169: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/actuator_params/joint_elasticity] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,169: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/actuator_params/joint_elasticity_damping] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,169: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/type] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,169: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/check_mode] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,169: +PARAM [/whole_body_kinematic_controller/joints/torso_lift_joint/open_loop] by /roslaunch
[rosmaster.master][INFO] 2025-11-09 14:41:19,299: +PUB [/rosout] /head_controller/point_head_action http://127.0.0.1:44531/
[rosmaster.master][INFO] 2025-11-09 14:41:19,299: +SERVICE [/head_controller/point_head_action/get_loggers] /head_controller/point_head_action http://127.0.0.1:44531/
[rosmaster.master][INFO] 2025-11-09 14:41:19,300: +SERVICE [/head_controller/point_head_action/set_logger_level] /head_controller/point_head_action http://127.0.0.1:44531/
[rosmaster.master][INFO] 2025-11-09 14:41:19,305: +SUB [/clock] /head_controller/point_head_action http://127.0.0.1:44531/
[rosmaster.master][INFO] 2025-11-09 14:41:19,309: +SUB [/tf] /head_controller/point_head_action http://127.0.0.1:44531/
[rosmaster.master][INFO] 2025-11-09 14:41:19,311: +SUB [/tf_static] /head_controller/point_head_action http://127.0.0.1:44531/
[rosmaster.master][INFO] 2025-11-09 14:41:19,314: +PUB [/head_controller/command] /head_controller/point_head_action http://127.0.0.1:44531/
[rosmaster.master][INFO] 2025-11-09 14:41:19,317: +SUB [/head_controller/state] /head_controller/point_head_action http://127.0.0.1:44531/
[rosmaster.master][INFO] 2025-11-09 14:41:19,319: +CACHEDPARAM [/rosout_disable_topics_generation] by /head_controller/point_head_action
[rosmaster.master][INFO] 2025-11-09 14:41:19,340: +PUB [/head_controller/point_head_action/result] /head_controller/point_head_action http://127.0.0.1:44531/
[rosmaster.master][INFO] 2025-11-09 14:41:19,341: +PUB [/head_controller/point_head_action/feedback] /head_controller/point_head_action http://127.0.0.1:44531/
[rosmaster.master][INFO] 2025-11-09 14:41:19,341: +PUB [/head_controller/point_head_action/status] /head_controller/point_head_action http://127.0.0.1:44531/
[rosmaster.master][INFO] 2025-11-09 14:41:19,345: +SUB [/head_controller/point_head_action/goal] /head_controller/point_head_action http://127.0.0.1:44531/
[rosmaster.master][INFO] 2025-11-09 14:41:19,348: +SUB [/head_controller/point_head_action/cancel] /head_controller/point_head_action http://127.0.0.1:44531/
[rosmaster.master][INFO] 2025-11-09 14:41:19,388: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/']
[rosmaster.master][INFO] 2025-11-09 14:41:19,468: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/']: sec=0.08, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:19,480: +PUB [/rosout] /play_motion http://127.0.0.1:40781/
[rosmaster.master][INFO] 2025-11-09 14:41:19,480: +SERVICE [/play_motion/get_loggers] /play_motion http://127.0.0.1:40781/
[rosmaster.master][INFO] 2025-11-09 14:41:19,481: +SERVICE [/play_motion/set_logger_level] /play_motion http://127.0.0.1:40781/
[rosmaster.master][INFO] 2025-11-09 14:41:19,484: +SUB [/clock] /play_motion http://127.0.0.1:40781/
[rosmaster.master][INFO] 2025-11-09 14:41:19,486: +SUB [/joint_states] /play_motion http://127.0.0.1:40781/
[rosmaster.master][INFO] 2025-11-09 14:41:19,498: +SUB [/tf] /play_motion http://127.0.0.1:40781/
[rosmaster.master][INFO] 2025-11-09 14:41:19,505: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/']
[rosmaster.master][INFO] 2025-11-09 14:41:19,518: +SUB [/tf_static] /play_motion http://127.0.0.1:40781/
[rosmaster.master][INFO] 2025-11-09 14:41:19,521: +PUB [/rosout] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,524: +PUB [/rosout] /robot_state_publisher http://127.0.0.1:36699/
[rosmaster.master][INFO] 2025-11-09 14:41:19,528: +SERVICE [/robot_state_publisher/get_loggers] /robot_state_publisher http://127.0.0.1:36699/
[rosmaster.master][INFO] 2025-11-09 14:41:19,532: +SERVICE [/robot_state_publisher/set_logger_level] /robot_state_publisher http://127.0.0.1:36699/
[rosmaster.master][INFO] 2025-11-09 14:41:19,536: +SERVICE [/twist_mux/get_loggers] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,537: +SERVICE [/twist_mux/set_logger_level] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,540: +PUB [/rosout] /twist_marker http://127.0.0.1:40307/
[rosmaster.master][INFO] 2025-11-09 14:41:19,545: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/']: sec=0.04, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:19,545: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/']
[rosmaster.master][INFO] 2025-11-09 14:41:19,547: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:19,547: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/']
[rosmaster.master][INFO] 2025-11-09 14:41:19,550: +SERVICE [/twist_marker/get_loggers] /twist_marker http://127.0.0.1:40307/
[rosmaster.master][INFO] 2025-11-09 14:41:19,558: +SERVICE [/twist_marker/set_logger_level] /twist_marker http://127.0.0.1:40307/
[rosmaster.master][INFO] 2025-11-09 14:41:19,560: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:19,560: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/']
[rosmaster.master][INFO] 2025-11-09 14:41:19,560: +CACHEDPARAM [/rosout_disable_topics_generation] by /play_motion
[rosmaster.master][INFO] 2025-11-09 14:41:19,564: +SUB [/clock] /robot_state_publisher http://127.0.0.1:36699/
[rosmaster.master][INFO] 2025-11-09 14:41:19,565: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:19,567: +SUB [/clock] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,575: +CACHEDPARAM [/twist_mux/topics] by /twist_mux
[rosmaster.master][INFO] 2025-11-09 14:41:19,579: +SUB [/clock] /twist_marker http://127.0.0.1:40307/
[rosmaster.master][INFO] 2025-11-09 14:41:19,585: +PUB [/twist_marker] /twist_marker http://127.0.0.1:40307/
[rosmaster.master][INFO] 2025-11-09 14:41:19,587: +CACHEDPARAM [/rosout_disable_topics_generation] by /twist_mux
[rosmaster.master][INFO] 2025-11-09 14:41:19,588: +PUB [/rosout] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,588: +SERVICE [/tf_lookup/get_loggers] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,589: +SERVICE [/tf_lookup/set_logger_level] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,590: +PUB [/rosout] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:19,598: +PUB [/tf] /robot_state_publisher http://127.0.0.1:36699/
[rosmaster.master][INFO] 2025-11-09 14:41:19,600: +SERVICE [/move_group/get_loggers] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:19,606: +PUB [/tf_static] /robot_state_publisher http://127.0.0.1:36699/
[rosmaster.master][INFO] 2025-11-09 14:41:19,607: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/']
[rosmaster.master][INFO] 2025-11-09 14:41:19,608: +SERVICE [/move_group/set_logger_level] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:19,644: +SUB [/mobile_base_controller/cmd_vel] /twist_marker http://127.0.0.1:40307/
[rosmaster.master][INFO] 2025-11-09 14:41:19,645: +SUB [/nav_vel] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,647: +SUB [/clock] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:19,648: +SUB [/clock] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,657: +SUB [/joint_states] /robot_state_publisher http://127.0.0.1:36699/
[rosmaster.master][INFO] 2025-11-09 14:41:19,666: publisherUpdate[/tf] -> http://127.0.0.1:44531/ ['http://127.0.0.1:36699/']
[rosmaster.master][INFO] 2025-11-09 14:41:19,667: +SUB [/tf] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,708: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/']: sec=0.10, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:19,709: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/']
[rosmaster.master][INFO] 2025-11-09 14:41:19,709: publisherUpdate[/tf] -> http://127.0.0.1:40781/ ['http://127.0.0.1:36699/']
[rosmaster.master][INFO] 2025-11-09 14:41:19,745: publisherUpdate[/tf] -> http://127.0.0.1:44531/ ['http://127.0.0.1:36699/']: sec=0.08, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:19,745: publisherUpdate[/tf_static] -> http://127.0.0.1:44531/ ['http://127.0.0.1:36699/']
[rosmaster.master][INFO] 2025-11-09 14:41:19,747: +CACHEDPARAM [/rosout_disable_topics_generation] by /move_group
[rosmaster.master][INFO] 2025-11-09 14:41:19,749: publisherUpdate[/tf_static] -> http://127.0.0.1:44531/ ['http://127.0.0.1:36699/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:19,754: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/']: sec=0.05, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:19,758: +SUB [/tf_static] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,759: +CACHEDPARAM [/rosout_disable_topics_generation] by /tf_lookup
[rosmaster.master][INFO] 2025-11-09 14:41:19,760: +SERVICE [/lookupTransform] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,761: +PUB [/tf_lookup/result] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,762: +PUB [/tf_lookup/feedback] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,763: +PUB [/tf_lookup/status] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,763: +PARAM [/move_group/default_planning_pipeline] by /move_group
[rosmaster.master][INFO] 2025-11-09 14:41:19,780: +SUB [/joy_vel] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,786: +SUB [/key_vel] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,788: +SUB [/tf] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:19,795: +SUB [/tab_vel] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,798: +SUB [/marker_vel] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,806: +SUB [/tf_static] /move_group http://127.0.0.1:38043/
[rosmaster.master][INFO] 2025-11-09 14:41:19,807: +PUB [/rosout] /image_raw_to_rect_color_relay http://127.0.0.1:35987/
[rosmaster.master][INFO] 2025-11-09 14:41:19,808: publisherUpdate[/tf] -> http://127.0.0.1:40781/ ['http://127.0.0.1:36699/']: sec=0.10, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:19,816: publisherUpdate[/tf_static] -> http://127.0.0.1:40781/ ['http://127.0.0.1:36699/']
[rosmaster.master][INFO] 2025-11-09 14:41:19,817: +SUB [/tf_lookup/goal] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,819: +SERVICE [/image_raw_to_rect_color_relay/get_loggers] /image_raw_to_rect_color_relay http://127.0.0.1:35987/
[rosmaster.master][INFO] 2025-11-09 14:41:19,820: +SUB [/phone_vel] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,823: publisherUpdate[/tf_static] -> http://127.0.0.1:40781/ ['http://127.0.0.1:36699/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:19,823: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/']
[rosmaster.master][INFO] 2025-11-09 14:41:19,826: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:19,832: +SERVICE [/image_raw_to_rect_color_relay/set_logger_level] /image_raw_to_rect_color_relay http://127.0.0.1:35987/
[rosmaster.master][INFO] 2025-11-09 14:41:19,839: +SUB [/rviz_joy_vel] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,840: +SUB [/tf_lookup/cancel] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,851: +SUB [/clock] /image_raw_to_rect_color_relay http://127.0.0.1:35987/
[rosmaster.master][INFO] 2025-11-09 14:41:19,857: +PUB [/tf_stream/result] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,858: +PUB [/tf_stream/feedback] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,861: +PUB [/tf_stream/status] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,875: +SUB [/servoing_cmd_vel] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,877: +CACHEDPARAM [/twist_mux/locks] by /twist_mux
[rosmaster.master][INFO] 2025-11-09 14:41:19,878: +CACHEDPARAM [/rosout/omit_topics] by /rosout
[rosmaster.master][INFO] 2025-11-09 14:41:19,880: +SUB [/xtion/rgb/image_raw] /image_raw_to_rect_color_relay http://127.0.0.1:35987/
[rosmaster.master][INFO] 2025-11-09 14:41:19,884: +SUB [/tf_stream/goal] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,896: +SUB [/tf_stream/cancel] /tf_lookup http://127.0.0.1:36259/
[rosmaster.master][INFO] 2025-11-09 14:41:19,905: +SUB [/pause_navigation] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,907: +PUB [/rosout] /throttle_filtering_points http://127.0.0.1:41941/
[rosmaster.master][INFO] 2025-11-09 14:41:19,910: +SERVICE [/throttle_filtering_points/get_loggers] /throttle_filtering_points http://127.0.0.1:41941/
[rosmaster.master][INFO] 2025-11-09 14:41:19,915: +SERVICE [/throttle_filtering_points/set_logger_level] /throttle_filtering_points http://127.0.0.1:41941/
[rosmaster.master][INFO] 2025-11-09 14:41:19,922: +SUB [/stop_closing_loop] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,927: +SUB [/clock] /throttle_filtering_points http://127.0.0.1:41941/
[rosmaster.master][INFO] 2025-11-09 14:41:19,930: +SUB [/joy_priority] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,932: +PUB [/mobile_base_controller/cmd_vel] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,933: +PUB [/diagnostics] /twist_mux http://127.0.0.1:42511/
[rosmaster.master][INFO] 2025-11-09 14:41:19,934: +CACHEDPARAM [/twist_mux/diagnostic_period] by /twist_mux
[rosmaster.master][INFO] 2025-11-09 14:41:19,952: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/']
[rosmaster.master][INFO] 2025-11-09 14:41:19,954: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:19,954: publisherUpdate[/mobile_base_controller/cmd_vel] -> http://127.0.0.1:40307/ ['http://127.0.0.1:42511/']
[rosmaster.master][INFO] 2025-11-09 14:41:20,062: publisherUpdate[/mobile_base_controller/cmd_vel] -> http://127.0.0.1:40307/ ['http://127.0.0.1:42511/']: sec=0.11, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:20,088: +PUB [/trajectory_execution_event] /play_motion http://127.0.0.1:40781/
[rosmaster.master][INFO] 2025-11-09 14:41:20,089: +PUB [/attached_collision_object] /play_motion http://127.0.0.1:40781/
[rosmaster.master][INFO] 2025-11-09 14:41:20,244: +PUB [/rosout] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,245: +SERVICE [/xtion/rgb/image_proc/get_loggers] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,247: +SERVICE [/xtion/rgb/image_proc/set_logger_level] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,254: +SUB [/clock] /xtion/rgb/image_proc http://127.0.0.1:44783/
[rosmaster.master][INFO] 2025-11-09 14:41:20,260: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/']
[rosmaster.master][INFO] 2025-11-09 14:41:20,261: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:20,377: +PUB [/rosout] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,388: +SUB [/clock] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,391: +SERVICE [/joystick_relay/get_loggers] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,392: +SERVICE [/joystick_relay/set_logger_level] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,414: +PUB [/text_marker] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,416: +PUB [/joy_vel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,421: +SUB [/input_joy/cmd_vel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,422: +PUB [/joy_priority] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,430: +PUB [/joy_priority_action/status] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,432: +PUB [/joy_priority_action/result] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,433: +PUB [/joy_priority_action/feedback] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,440: +SUB [/joy_priority_action/goal] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,443: +SUB [/joy_priority_action/cancel] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,458: +PUB [/joy_turbo_increase/status] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,460: +PUB [/joy_turbo_increase/result] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,462: +PUB [/joy_turbo_increase/feedback] /joystick_relay http://127.0.0.1:42701/
[rosmaster.master][INFO] 2025-11-09 14:41:20,465: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/']
[rosmaster.master][INFO] 2025-11-09 14:41:20,466: publisherUpdate[/joy_vel] -> http://127.0.0.1:42511/ ['http://127.0.0.1:42701/']
