[rosmaster.main][INFO] 2025-12-18 07:55:27,193: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-12-18 07:55:27,194: Starting ROS Master Node
[rosmaster.master][INFO] 2025-12-18 07:55:28,610: +PUB [/move_group/monitored_planning_scene] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 07:55:28,611: +SERVICE [/xtion/rgb/image_rect/compressed/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,612: +PARAM [/move_group/planning_scene_monitor/publish_planning_scene] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,614: +PUB [/xtion/rgb/image_rect/compressed/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,615: +PUB [/xtion/rgb/image_rect/compressed/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,614: +PARAM [/move_group/planning_scene_monitor/publish_planning_scene_hz] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,617: +PARAM [/move_group/planning_scene_monitor/publish_geometry_updates] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,618: +PARAM [/move_group/planning_scene_monitor/publish_state_updates] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,620: +PARAM [/move_group/planning_scene_monitor/publish_transforms_updates] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,652: +PARAM [/xtion/rgb/image_rect/compressed/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,655: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,657: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_progressive] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,659: +SUB [/joint_states] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 07:55:28,659: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_optimize] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,661: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_restart_interval] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,664: +PARAM [/xtion/rgb/image_rect/compressed/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,666: +PARAM [/xtion/rgb/image_rect/compressed/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,667: +SUB [/attached_collision_object] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 07:55:28,671: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,674: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_progressive] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,675: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_optimize] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,677: +SUB [/planning_scene] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 07:55:28,678: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_restart_interval] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,682: +PARAM [/xtion/rgb/image_rect/compressed/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,683: +PUB [/xtion/rgb/image_rect] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,688: +PUB [/xtion/rgb/image_rect/theora] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,690: +SERVICE [/xtion/rgb/image_rect/theora/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,692: +SUB [/collision_object] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 07:55:28,696: +PUB [/xtion/rgb/image_rect/theora/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,698: +PUB [/rosout] /spawn_model http://127.0.0.1:45261/
[rosmaster.master][INFO] 2025-12-18 07:55:28,702: +PUB [/xtion/rgb/image_rect/theora/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,715: +SUB [/clock] /spawn_model http://127.0.0.1:45261/
[rosmaster.master][INFO] 2025-12-18 07:55:28,718: +PARAM [/xtion/rgb/image_rect/theora/optimize_for] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,719: +SUB [/planning_scene_world] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 07:55:28,721: +PARAM [/xtion/rgb/image_rect/theora/target_bitrate] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,726: +PARAM [/xtion/rgb/image_rect/theora/quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,729: +PARAM [/xtion/rgb/image_rect/theora/keyframe_frequency] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,730: +SERVICE [/spawn_model/get_loggers] /spawn_model http://127.0.0.1:45261/
[rosmaster.master][INFO] 2025-12-18 07:55:28,733: +PARAM [/xtion/rgb/image_rect/theora/optimize_for] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,734: +SERVICE [/move_group/save_map] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 07:55:28,735: +SERVICE [/spawn_model/set_logger_level] /spawn_model http://127.0.0.1:45261/
[rosmaster.master][INFO] 2025-12-18 07:55:28,736: +PARAM [/xtion/rgb/image_rect/theora/target_bitrate] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,737: +PUB [/rosout] /dynamic_footprint_publisher http://127.0.0.1:41389/
[rosmaster.master][INFO] 2025-12-18 07:55:28,742: +SERVICE [/move_group/load_map] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 07:55:28,742: +CACHEDPARAM [/rosout_disable_topics_generation] by /spawn_model
[rosmaster.master][INFO] 2025-12-18 07:55:28,744: +PARAM [/xtion/rgb/image_rect/theora/quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,749: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/']
[rosmaster.master][INFO] 2025-12-18 07:55:28,750: +PARAM [/xtion/rgb/image_rect/theora/keyframe_frequency] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,756: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:28,760: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/']
[rosmaster.master][INFO] 2025-12-18 07:55:28,758: +SERVICE [/xtion/rgb/image_proc_rectify_color/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,761: +SUB [/clock] /dynamic_footprint_publisher http://127.0.0.1:41389/
[rosmaster.master][INFO] 2025-12-18 07:55:28,762: +PUB [/rosout] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,762: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:28,763: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/']
[rosmaster.master][INFO] 2025-12-18 07:55:28,764: +SERVICE [/dynamic_footprint_publisher/get_loggers] /dynamic_footprint_publisher http://127.0.0.1:41389/
[rosmaster.master][INFO] 2025-12-18 07:55:28,772: +PUB [/xtion/rgb/image_proc_rectify_color/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,772: +SERVICE [/dynamic_footprint_publisher/set_logger_level] /dynamic_footprint_publisher http://127.0.0.1:41389/
[rosmaster.master][INFO] 2025-12-18 07:55:28,773: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:45261/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:28,780: +SUB [/clock] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,781: +PUB [/xtion/rgb/image_proc_rectify_color/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,782: +CACHEDPARAM [/rosout_disable_topics_generation] by /spawn_model
[rosmaster.master][INFO] 2025-12-18 07:55:28,790: +SERVICE [/joystick_relay/get_loggers] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,791: +PARAM [/xtion/rgb/image_proc_rectify_color/interpolation] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,793: +SERVICE [/joystick_relay/set_logger_level] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,794: +PARAM [/xtion/rgb/image_proc_rectify_color/interpolation] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,807: +PUB [/xtion/rgb/image_rect_color/compressedDepth] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,808: +SERVICE [/xtion/rgb/image_rect_color/compressedDepth/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,809: +PUB [/tf_stream/goal] /dynamic_footprint_publisher http://127.0.0.1:41389/
[rosmaster.master][INFO] 2025-12-18 07:55:28,809: +PUB [/xtion/rgb/image_rect_color/compressedDepth/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,810: +PUB [/xtion/rgb/image_rect_color/compressedDepth/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,814: +PUB [/tf_stream/cancel] /dynamic_footprint_publisher http://127.0.0.1:41389/
[rosmaster.master][INFO] 2025-12-18 07:55:28,819: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,820: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/depth_max] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,821: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/depth_quantization] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,828: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,828: +SUB [/tf_stream/status] /dynamic_footprint_publisher http://127.0.0.1:41389/
[rosmaster.master][INFO] 2025-12-18 07:55:28,830: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,833: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/depth_max] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,834: +SUB [/tf_stream/result] /dynamic_footprint_publisher http://127.0.0.1:41389/
[rosmaster.master][INFO] 2025-12-18 07:55:28,835: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/depth_quantization] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,837: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,838: +PUB [/xtion/rgb/image_rect_color/compressed] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,841: +SERVICE [/xtion/rgb/image_rect_color/compressed/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,842: +PUB [/text_marker] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,843: +PUB [/xtion/rgb/image_rect_color/compressed/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,846: +PUB [/xtion/rgb/image_rect_color/compressed/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,849: +PUB [/joy_vel] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,849: +SUB [/tf_stream/feedback] /dynamic_footprint_publisher http://127.0.0.1:41389/
[rosmaster.master][INFO] 2025-12-18 07:55:28,851: publisherUpdate[/tf_stream/goal] -> http://127.0.0.1:45789/ ['http://127.0.0.1:41389/']
[rosmaster.master][INFO] 2025-12-18 07:55:28,853: publisherUpdate[/tf_stream/goal] -> http://127.0.0.1:45789/ ['http://127.0.0.1:41389/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:28,855: +PUB [/dynamic_footprint_publisher/footprint] /dynamic_footprint_publisher http://127.0.0.1:41389/
[rosmaster.master][INFO] 2025-12-18 07:55:28,857: +PARAM [/xtion/rgb/image_rect_color/compressed/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,857: publisherUpdate[/tf_stream/cancel] -> http://127.0.0.1:45789/ ['http://127.0.0.1:41389/']
[rosmaster.master][INFO] 2025-12-18 07:55:28,857: +SUB [/input_joy/cmd_vel] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,858: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,860: publisherUpdate[/tf_stream/cancel] -> http://127.0.0.1:45789/ ['http://127.0.0.1:41389/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:28,860: publisherUpdate[/joy_vel] -> http://127.0.0.1:46311/ ['http://127.0.0.1:42655/']
[rosmaster.master][INFO] 2025-12-18 07:55:28,860: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_progressive] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,862: +PUB [/dynamic_footprint_publisher/footprint_stamped] /dynamic_footprint_publisher http://127.0.0.1:41389/
[rosmaster.master][INFO] 2025-12-18 07:55:28,864: +PUB [/joy_priority] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,865: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_optimize] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,866: +SERVICE [/dynamic_footprint_publisher/change_params] /dynamic_footprint_publisher http://127.0.0.1:41389/
[rosmaster.master][INFO] 2025-12-18 07:55:28,867: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_restart_interval] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,868: publisherUpdate[/joy_vel] -> http://127.0.0.1:46311/ ['http://127.0.0.1:42655/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:28,870: publisherUpdate[/joy_priority] -> http://127.0.0.1:46311/ ['http://127.0.0.1:42655/']
[rosmaster.master][INFO] 2025-12-18 07:55:28,871: +PARAM [/xtion/rgb/image_rect_color/compressed/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,872: +PUB [/joy_priority_action/status] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,873: publisherUpdate[/joy_priority] -> http://127.0.0.1:46311/ ['http://127.0.0.1:42655/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:28,875: +CACHEDPARAM [/rosout_disable_topics_generation] by /dynamic_footprint_publisher
[rosmaster.master][INFO] 2025-12-18 07:55:28,874: +PARAM [/xtion/rgb/image_rect_color/compressed/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,876: +PUB [/joy_priority_action/result] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,877: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,878: +PUB [/joy_priority_action/feedback] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,879: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_progressive] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,885: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_optimize] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,886: +SUB [/joy_priority_action/goal] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,888: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_restart_interval] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,889: +PARAM [/xtion/rgb/image_rect_color/compressed/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,890: +PUB [/trajectory_execution_event] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 07:55:28,892: +PUB [/xtion/rgb/image_rect_color] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,893: +PUB [/attached_collision_object] /play_motion http://127.0.0.1:39067/
[rosmaster.master][INFO] 2025-12-18 07:55:28,894: +PUB [/xtion/rgb/image_rect_color/theora] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,896: +SUB [/joy_priority_action/cancel] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,897: +SERVICE [/xtion/rgb/image_rect_color/theora/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,899: +PUB [/xtion/rgb/image_rect_color/theora/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,901: +PUB [/xtion/rgb/image_rect_color/theora/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:34019/
[rosmaster.master][INFO] 2025-12-18 07:55:28,907: +PARAM [/xtion/rgb/image_rect_color/theora/optimize_for] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,909: +PARAM [/xtion/rgb/image_rect_color/theora/target_bitrate] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,910: +PARAM [/xtion/rgb/image_rect_color/theora/quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,911: +PUB [/joy_turbo_increase/status] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,912: +PARAM [/xtion/rgb/image_rect_color/theora/keyframe_frequency] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,913: +PUB [/joy_turbo_increase/result] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,914: +PARAM [/xtion/rgb/image_rect_color/theora/optimize_for] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,915: +PUB [/joy_turbo_increase/feedback] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,917: +PARAM [/xtion/rgb/image_rect_color/theora/target_bitrate] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,919: +PARAM [/xtion/rgb/image_rect_color/theora/quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,920: +PARAM [/xtion/rgb/image_rect_color/theora/keyframe_frequency] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,923: +SUB [/joy_turbo_increase/goal] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,928: +CACHEDPARAM [/rosout_disable_topics_generation] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-18 07:55:28,929: +SUB [/joy_turbo_increase/cancel] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,941: +PUB [/joy_turbo_decrease/status] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,942: +SERVICE [/move_group/ompl/set_parameters] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 07:55:28,943: +PUB [/move_group/ompl/parameter_descriptions] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 07:55:28,944: +PUB [/move_group/ompl/parameter_updates] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 07:55:28,944: +PUB [/joy_turbo_decrease/result] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,948: +PUB [/joy_turbo_decrease/feedback] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,949: +PARAM [/move_group/ompl/simplify_solutions] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,950: +PARAM [/move_group/ompl/minimum_waypoint_count] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,951: +PARAM [/move_group/ompl/maximum_waypoint_distance] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,952: +PARAM [/move_group/ompl/link_for_exploration_tree] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,953: +SUB [/joy_turbo_decrease/goal] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,954: +PARAM [/move_group/ompl/display_random_valid_states] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,956: +PARAM [/move_group/ompl/simplify_solutions] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,957: +SUB [/joy_turbo_decrease/cancel] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,959: +PARAM [/move_group/ompl/minimum_waypoint_count] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,961: +PARAM [/move_group/ompl/maximum_waypoint_distance] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,962: +PARAM [/move_group/ompl/link_for_exploration_tree] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,963: +PARAM [/move_group/ompl/display_random_valid_states] by /move_group
[rosmaster.master][INFO] 2025-12-18 07:55:28,971: publisherUpdate[/attached_collision_object] -> http://127.0.0.1:46751/ ['http://127.0.0.1:39067/']
[rosmaster.master][INFO] 2025-12-18 07:55:28,976: publisherUpdate[/attached_collision_object] -> http://127.0.0.1:46751/ ['http://127.0.0.1:39067/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:28,977: +PUB [/joy_turbo_angular_increase/status] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,979: +PUB [/joy_turbo_angular_increase/result] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,982: +PUB [/joy_turbo_angular_increase/feedback] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:28,983: +PUB [/move_group/display_planned_path] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 07:55:28,985: +PUB [/move_group/display_contacts] /move_group http://127.0.0.1:46751/
[rosmaster.master][INFO] 2025-12-18 07:55:28,992: +SUB [/joy_turbo_angular_increase/goal] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:29,003: +SUB [/joy_turbo_angular_increase/cancel] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:29,015: +PUB [/joy_turbo_angular_decrease/status] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:29,017: +PUB [/joy_turbo_angular_decrease/result] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:29,019: +PUB [/rosout] /tuck_arm http://127.0.0.1:33635/
[rosmaster.master][INFO] 2025-12-18 07:55:29,020: +PUB [/joy_turbo_angular_decrease/feedback] /joystick_relay http://127.0.0.1:42655/
[rosmaster.master][INFO] 2025-12-18 07:55:29,029: +SUB [/clock] /tuck_arm http://127.0.0.1:33635/
[rosmaster.master][INFO] 2025-12-18 07:55:29,030: +SUB [/joy_turbo_angular_decrease/goal] /joystick_relay http://127.0.0.1:42655/
